data_completa_acidente;dispositivo_de_controle_de_tr�fego;condi��o_clim�tica;condi��o_de_ilumina��o;primeiro_tipo_de_acidente;tipo_de_pista_de_tr�fego;alinhamento;superf�cie_da_estrada;cond;defeito_da_estrada;tipo_de_acidente;relacionado_�_interse��o;dano;causa_contributiva_prim�ria;num_unidades;ferimento_mais_grave;ferimentos_total;de;ferimentos;ferimentos_fatais;ferimentos_incapacitantes;ferimentos_n�o_incapacitantes;ferimentos_relatados_n�o_evidentes;ferimentos_sem_indica��o;hora_do_acidente;dia_da_semana_do_acidente;m�s_do_acidente
01/21/2020 06:20:00 PM;STOP SIGN/FLASHER;CLEAR;DARKNESS, LIGHTED ROAD;ANGLE;FOUR WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;OVER $1,500;NOT APPLICABLE;2;NO INDICATION OF INJURY;0.0;0.0;0.0;0.0;0.0;5.0;18;3;1;;;
06/28/2018 02:00:00 PM;TRAFFIC SIGNAL;CLEAR;DAYLIGHT;ANGLE;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;OVER $1,500;NOT APPLICABLE;2;NO INDICATION OF INJURY;0.0;0.0;0.0;0.0;0.0;2.0;14;5;6;;;
01/09/2019 07:20:00 AM;STOP SIGN/FLASHER;CLEAR;DAYLIGHT;TURNING;DIVIDED - W/MEDIAN BARRIER;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;$501 - $1,500;IMPROPER TURNING/NO SIGNAL;2;NO INDICATION OF INJURY;0.0;0.0;0.0;0.0;0.0;2.0;7;4;1;;;
11/13/2022 11:45:00 PM;TRAFFIC SIGNAL;CLEAR;DARKNESS, LIGHTED ROAD;ANGLE;FOUR WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;Y;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;2;NO INDICATION OF INJURY;0.0;0.0;0.0;0.0;0.0;2.0;23;1;11;;;
11/21/2019 07:40:00 AM;TRAFFIC SIGNAL;RAIN;DAYLIGHT;ANGLE;FOUR WAY;STRAIGHT AND LEVEL;WET;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;Y;OVER $1,500;DISREGARDING TRAFFIC SIGNALS;2;NONINCAPACITATING INJURY;1.0;0.0;0.0;1.0;0.0;1.0;7;5;11;;;
07/09/2022 11:37:00 PM;TRAFFIC SIGNAL;CLEAR;DARKNESS, LIGHTED ROAD;PEDESTRIAN;L-INTERSECTION;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;Y;$500 OR LESS;FAILING TO YIELD RIGHT-OF-WAY;2;NONINCAPACITATING INJURY;1.0;0.0;0.0;1.0;0.0;1.0;23;7;7;;;
07/13/2020 01:15:00 PM;STOP SIGN/FLASHER;CLEAR;DAYLIGHT;ANGLE;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;Y;OVER $1,500;UNABLE TO DETERMINE;2;REPORTED, NOT EVIDENT;2.0;0.0;0.0;0.0;2.0;2.0;13;2;7;;;
11/11/2018 02:40:00 AM;TRAFFIC SIGNAL;CLEAR;DARKNESS, LIGHTED ROAD;ANGLE;OTHER;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;OVER $1,500;DISREGARDING TRAFFIC SIGNALS;2;NO INDICATION OF INJURY;0.0;0.0;0.0;0.0;0.0;2.0;2;1;11;;;
10/20/2022 07:31:00 PM;TRAFFIC SIGNAL;CLEAR;DARKNESS, LIGHTED ROAD;TURNING;FOUR WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;Y;OVER $1,500;UNABLE TO DETERMINE;3;NO INDICATION OF INJURY;0.0;0.0;0.0;0.0;0.0;3.0;19;5;10;;;
03/26/2016 02:45:00 PM;TRAFFIC SIGNAL;CLEAR;DAYLIGHT;TURNING;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;OVER $1,500;IMPROPER LANE USAGE;3;NO INDICATION OF INJURY;0.0;0.0;0.0;0.0;0.0;3.0;14;7;3;;;
07/10/2019 10:49:00 AM;TRAFFIC SIGNAL;CLEAR;DAYLIGHT;SIDESWIPE SAME DIRECTION;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;2;NO INDICATION OF INJURY;0.0;0.0;0.0;0.0;0.0;3.0;10;4;7;;;
05/14/2018 11:24:00 AM;TRAFFIC SIGNAL;CLOUDY/OVERCAST;DAYLIGHT;ANGLE;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;WET;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;2;NO INDICATION OF INJURY;0.0;0.0;0.0;0.0;0.0;3.0;11;2;5;;;
07/27/2022 04:58:00 PM;STOP SIGN/FLASHER;CLEAR;DAYLIGHT;ANGLE;FOUR WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;Y;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;2;NONINCAPACITATING INJURY;4.0;0.0;0.0;4.0;0.0;1.0;16;4;7;;;
01/26/2022 07:55:00 AM;TRAFFIC SIGNAL;CLEAR;DAYLIGHT;REAR END;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;$501 - $1,500;FOLLOWING TOO CLOSELY;2;NO INDICATION OF INJURY;0.0;0.0;0.0;0.0;0.0;2.0;7;4;1;;;
08/07/2018 07:30:00 AM;TRAFFIC SIGNAL;CLEAR;DAYLIGHT;TURNING;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;$501 - $1,500;IMPROPER TURNING/NO SIGNAL;2;NO INDICATION OF INJURY;0.0;0.0;0.0;0.0;0.0;2.0;7;3;8;;;
05/15/2018 07:53:00 AM;TRAFFIC SIGNAL;CLEAR;DAYLIGHT;TURNING;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;Y;OVER $1,500;FAILING TO REDUCE SPEED TO AVOID CRASH;2;REPORTED, NOT EVIDENT;5.0;0.0;0.0;0.0;5.0;0.0;7;3;5;;;
03/31/2023 04:29:00 PM;STOP SIGN/FLASHER;CLOUDY/OVERCAST;DAYLIGHT;TURNING;FOUR WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;$500 OR LESS;VISION OBSCURED (SIGNS, TREE LIMBS, BUILDINGS, ETC.);2;NO INDICATION OF INJURY;0.0;0.0;0.0;0.0;0.0;2.0;16;6;3;;;
01/24/2021 04:02:00 PM;TRAFFIC SIGNAL;CLEAR;DAYLIGHT;TURNING;FIVE POINT, OR MORE;STRAIGHT AND LEVEL;DRY;UNKNOWN;INJURY AND / OR TOW DUE TO CRASH;Y;OVER $1,500;UNABLE TO DETERMINE;2;NONINCAPACITATING INJURY;2.0;0.0;0.0;1.0;1.0;2.0;16;1;1;;;
